"rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN1_GAM","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN1_GAM","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN1_GAM","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN1_GAM","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN1_GAM","rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN1_GLM","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN1_GLM","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN1_GLM","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN1_GLM","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN1_GLM","rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN1_MAXENT.Phillips","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN1_MAXENT.Phillips","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN1_MAXENT.Phillips","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN1_MAXENT.Phillips","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN1_MAXENT.Phillips","rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN2_GAM","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN2_GAM","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN2_GAM","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN2_GAM","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN2_GAM","rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN2_GLM","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN2_GLM","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN2_GLM","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN2_GLM","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN2_GLM","rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN2_MAXENT.Phillips","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN2_MAXENT.Phillips","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN2_MAXENT.Phillips","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN2_MAXENT.Phillips","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN2_MAXENT.Phillips","rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN3_GAM","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN3_GAM","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN3_GAM","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN3_GAM","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN3_GAM","rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN3_GLM","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN3_GLM","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN3_GLM","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN3_GLM","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN3_GLM","rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN3_MAXENT.Phillips","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN3_MAXENT.Phillips","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN3_MAXENT.Phillips","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN3_MAXENT.Phillips","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN3_MAXENT.Phillips","rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN4_GAM","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN4_GAM","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN4_GAM","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN4_GAM","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN4_GAM","rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN4_GLM","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN4_GLM","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN4_GLM","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN4_GLM","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN4_GLM","rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN4_MAXENT.Phillips","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN4_MAXENT.Phillips","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN4_MAXENT.Phillips","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN4_MAXENT.Phillips","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN4_MAXENT.Phillips","rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN5_GAM","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN5_GAM","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN5_GAM","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN5_GAM","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN5_GAM","rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN5_GLM","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN5_GLM","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN5_GLM","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN5_GLM","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN5_GLM","rand1.CALLORHINCHUS.CAPENSIS_PA1_RUN5_MAXENT.Phillips","rand2.CALLORHINCHUS.CAPENSIS_PA1_RUN5_MAXENT.Phillips","rand3.CALLORHINCHUS.CAPENSIS_PA1_RUN5_MAXENT.Phillips","rand4.CALLORHINCHUS.CAPENSIS_PA1_RUN5_MAXENT.Phillips","rand5.CALLORHINCHUS.CAPENSIS_PA1_RUN5_MAXENT.Phillips","rand1.CALLORHINCHUS.CAPENSIS_PA1_Full_GAM","rand2.CALLORHINCHUS.CAPENSIS_PA1_Full_GAM","rand3.CALLORHINCHUS.CAPENSIS_PA1_Full_GAM","rand4.CALLORHINCHUS.CAPENSIS_PA1_Full_GAM","rand5.CALLORHINCHUS.CAPENSIS_PA1_Full_GAM","rand1.CALLORHINCHUS.CAPENSIS_PA1_Full_GLM","rand2.CALLORHINCHUS.CAPENSIS_PA1_Full_GLM","rand3.CALLORHINCHUS.CAPENSIS_PA1_Full_GLM","rand4.CALLORHINCHUS.CAPENSIS_PA1_Full_GLM","rand5.CALLORHINCHUS.CAPENSIS_PA1_Full_GLM","rand1.CALLORHINCHUS.CAPENSIS_PA1_Full_MAXENT.Phillips","rand2.CALLORHINCHUS.CAPENSIS_PA1_Full_MAXENT.Phillips","rand3.CALLORHINCHUS.CAPENSIS_PA1_Full_MAXENT.Phillips","rand4.CALLORHINCHUS.CAPENSIS_PA1_Full_MAXENT.Phillips","rand5.CALLORHINCHUS.CAPENSIS_PA1_Full_MAXENT.Phillips"
0.485883,0.502176,0.534109,0.499765,0.544794,0.544336,0.573549,0.525623,0.541513,0.524075,0.224614,0.222775,0.22557,0.22097,0.208785,0.389728,0.395819,0.395181,0.388727,0.384774,0.593259,0.570921,0.557532,0.573357,0.575665,0.073761,0.0797,0.077388,0.079028,0.077283,0.686985,0.735703,0.720687,0.738026,0.746691,0.30164,0.313398,0.299381,0.319509,0.307875,0.26499,0.254664,0.271507,0.27447,0.26784,0.4411,0.409882,0.449237,0.46273,0.439305,0.500273,0.522291,0.497073,0.505728,0.535834,0.128569,0.127495,0.138599,0.133314,0.131886,0.290714,0.305989,0.300291,0.296501,0.296058,0.435254,0.441932,0.43122,0.442259,0.456639,0.105576,0.101176,0.111159,0.104218,0.109811,0.52698,0.541599,0.519344,0.52964,0.502732,0.469868,0.510323,0.519125,0.515839,0.503239,0.286002,0.277191,0.259847,0.289797,0.281939
0.618918,0.603887,0.630748,0.601644,0.623564,0.156725,0.173098,0.174877,0.164764,0.166204,0.00550399999999995,0.00760300000000003,0.00541899999999995,0.00686100000000001,0.00624400000000003,0.6187,0.614682,0.599448,0.634425,0.612363,0.219136,0.220999,0.209865,0.221549,0.201665,0.083985,0.104269,0.101994,0.102484,0.078724,0.666009,0.658739,0.658528,0.659299,0.631147,0.154738,0.16491,0.150183,0.159008,0.165017,0.00741700000000001,0.00853199999999998,0.008718,0.00832900000000003,0.00778500000000004,0.590996,0.569115,0.59812,0.57807,0.612686,0.17659,0.179719,0.19197,0.170396,0.178821,0.016718,0.022748,0.0222250000000001,0.025188,0.020695,0.661811,0.663211,0.665161,0.657949,0.703796,0.602387,0.58951,0.578181,0.604258,0.588624,0.016446,0.017198,0.015555,0.015495,0.016662,0.408433,0.419693,0.373396,0.38439,0.370385,0.222714,0.224148,0.219436,0.20893,0.207772,0.138511,0.130751,0.137484,0.150763,0.153885
0.816438,0.83773,0.829975,0.808576,0.840598,0.613498,0.62439,0.597971,0.603856,0.577079,0.596823,0.634204,0.683101,0.62565,0.644344,0.755396,0.687963,0.668179,0.759236,0.698185,0.608807,0.624023,0.598405,0.645389,0.647531,0.816982,0.791051,0.753877,0.765845,0.744312,0.651495,0.700022,0.61306,0.669392,0.633384,0.995439,0.978214,0.990862,0.997707,0.965666,0.788155,0.837101,0.820684,0.822093,0.830346,0.876836,0.833685,0.783115,0.830042,0.805917,0.661971,0.645049,0.660845,0.667355,0.659875,0.666223,0.678019,0.611996,0.634966,0.700907,0.804137,0.784126,0.774769,0.723027,0.700559,0.814022,0.845965,0.802576,0.844651,0.845982,0.530773,0.545626,0.54977,0.588066,0.577201,0.913856,0.914226,0.915501,0.940536,0.925498,0.63034,0.623108,0.643328,0.643815,0.67459,0.646867,0.640482,0.621863,0.598804,0.634716
0.607593,0.565359,0.595469,0.590826,0.585643,0.501192,0.506651,0.50961,0.511858,0.490237,0,0,0,0,0,0.563087,0.538859,0.560137,0.540318,0.550966,0.513708,0.516392,0.538888,0.525379,0.513107,0,0,0,0,0,0.778221,0.76157,0.803975,0.789065,0.832742,0,0,0,0,0,0,0,0,0,0,0.639958,0.63816,0.63729,0.654973,0.629881,0.531295,0.528936,0.524042,0.533301,0.527549,0,0,0,0,0,0.621721,0.629169,0.628405,0.616511,0.64763,0.64649,0.650078,0.642148,0.640676,0.65755,0,0,0,0,0,0.361764,0.363902,0.362379,0.398155,0.359451,0.544545,0.526735,0.542822,0.55235,0.551514,0.00144299999999997,0.00156999999999996,0.00145200000000001,0.00143099999999996,0.00157799999999997
0.799996,0.792005,0.794638,0.774263,0.775663,0,0,0,0,0,0.391928,0.405578,0.368506,0.360704,0.379674,0.799535,0.743912,0.750243,0.747046,0.773134,0,0,0,0,0,0.100471,0.107664,0.094823,0.104542,0.097028,0.694946,0.721327,0.698474,0.71079,0.720057,0,0,0,0,0,0.752591,0.738255,0.736593,0.747131,0.749606,0.628448,0.64698,0.605748,0.664549,0.659706,0.757592,0.790394,0.767379,0.763079,0.747124,0.326558,0.309425,0.300393,0.319144,0.340482,0.733623,0.733711,0.733548,0.735973,0.736655,0.812836,0.825538,0.817055,0.830372,0.829161,0.437835,0.465524,0.421189,0.399425,0.449708,0.784768,0.804735,0.794089,0.77234,0.814444,0.609192,0.615518,0.628664,0.62495,0.590052,0.61353,0.608933,0.621775,0.638134,0.590238
0.77708,0.78671,0.774131,0.779475,0.774541,0.525528,0.507766,0.507476,0.536491,0.534811,0.115359,0.109043,0.11045,0.105361,0.10533,0.718511,0.707723,0.686815,0.65898,0.66641,0.639642,0.598633,0.635861,0.622126,0.627229,0.198682,0.204029,0.196505,0.204185,0.201425,0.738577,0.730848,0.755329,0.735792,0.69003,0.553499,0.608744,0.582675,0.580482,0.574666,0.303429,0.289589,0.295279,0.290116,0.284154,0.775265,0.782603,0.802449,0.802949,0.771991,0.481562,0.46926,0.494185,0.477279,0.466449,0.162434,0.154072,0.159252,0.157999,0.15845,0.668724,0.7034,0.716161,0.664445,0.710261,0.507531,0.517816,0.515507,0.502784,0.511453,0.236509,0.214888,0.227991,0.22409,0.22016,0.616787,0.608197,0.576852,0.609561,0.613166,0.440854,0.420951,0.427143,0.430726,0.42547,0.295465,0.291565,0.288036,0.281307,0.28237
0.024878,0.025774,0.027783,0.031287,0.027326,0.824911,0.808006,0.865034,0.849084,0.819949,0.00153800000000004,0.00172399999999995,0.00176900000000002,0.00140600000000002,0.00213200000000002,0.502255,0.456598,0.473883,0.434322,0.486784,0.699741,0.724532,0.699759,0.710009,0.700861,0.00787099999999996,0.0102139999999999,0.00950899999999999,0.011269,0.00703200000000004,0.719845,0.691739,0.720846,0.734255,0.68912,0,0,0,0,0,0.00561900000000004,0.00649299999999997,0.00779799999999997,0.00555399999999995,0.00521700000000003,0.738696,0.691077,0.669353,0.700497,0.669167,0.519796,0.555254,0.523684,0.528266,0.524347,0,0,0,0,0,0.72797,0.674638,0.680612,0.672039,0.685626,0,0,0,0,0,0.010315,0.0148160000000001,0.00851500000000005,0.00941999999999998,0.00879300000000005,0.287279,0.280335,0.263518,0.284834,0.290225,0.774031,0.803974,0.775311,0.776562,0.728131,0.017266,0.020776,0.019849,0.018882,0.02364
0.682286,0.640787,0.645403,0.721128,0.66509,0.752964,0.742221,0.771873,0.719765,0.778422,7.29999999999897e-05,7.5999999999965e-05,6.60000000000105e-05,7.80000000000225e-05,8.50000000000017e-05,0.60987,0.654446,0.572353,0.604456,0.643659,0.896854,0.89695,0.904627,0.914401,0.895021,0.016258,0.015191,0.016312,0.018451,0.013969,0.58598,0.616725,0.645639,0.600469,0.650337,0.739363,0.746628,0.753376,0.741552,0.74358,0,0,0,0,0,0.769818,0.761762,0.682636,0.732421,0.717882,0.871984,0.87332,0.842263,0.863571,0.852761,0.00972499999999998,0.009521,0.00978999999999997,0.00953800000000005,0.010287,0.780727,0.748466,0.756713,0.742945,0.75958,0.784748,0.797261,0.800204,0.7983,0.784182,0.012782,0.0137930000000001,0.013899,0.00924400000000003,0.012357,0.654475,0.584626,0.626656,0.642467,0.647997,0.789345,0.781191,0.797146,0.793589,0.790702,0.0285300000000001,0.028815,0.0297500000000001,0.0304219999999999,0.0279470000000001
0.173738,0.179231,0.174841,0.172286,0.16989,0.096898,0.096797,0.096402,0.099873,0.098378,0.0164570000000001,0.015549,0.015673,0.0152369999999999,0.015224,0.242482,0.199489,0.243285,0.206542,0.223045,0.386345,0.360642,0.381758,0.373442,0.407423,0.019657,0.020017,0.019644,0.01915,0.017544,0.429018,0.444544,0.424211,0.411049,0.420113,0,0,0,0,0,0.0479349999999999,0.048434,0.049754,0.05105,0.048224,0.398985,0.458956,0.422008,0.444734,0.425244,0.175719,0.174818,0.166555,0.167827,0.181436,0.00562300000000004,0.00513699999999995,0.00567200000000001,0.00539599999999996,0.00574399999999997,0.560832,0.542379,0.56416,0.562584,0.5448,0,0,0,0,0,0.01345,0.015421,0.0172099999999999,0.014141,0.016029,0.107469,0.113981,0.113867,0.113319,0.103272,0,0,0,0,0,0.057715,0.056528,0.060124,0.057151,0.059378
0.688622,0.725383,0.715815,0.71685,0.729437,0.800337,0.789543,0.796375,0.811134,0.807373,0.077537,0.078788,0.082613,0.077464,0.076966,0.67774,0.763184,0.717568,0.727036,0.678592,0.784693,0.762901,0.789601,0.74864,0.809464,0.050026,0.058053,0.0514520000000001,0.06053,0.052528,0.777087,0.744871,0.754135,0.745402,0.780506,0.372172,0.371858,0.377799,0.385977,0.397969,0.164176,0.167203,0.162596,0.162032,0.161298,0.530672,0.520391,0.488304,0.481854,0.574923,0.869963,0.846699,0.840994,0.876014,0.86632,0.127579,0.125936,0.123282,0.123857,0.119871,0.734306,0.831938,0.690886,0.700823,0.722606,0.406611,0.40741,0.398813,0.400855,0.397148,0.09639,0.088569,0.095561,0.085492,0.092674,0.615167,0.671707,0.634791,0.607963,0.610879,0.818288,0.799955,0.866418,0.820074,0.849272,0.105094,0.115462,0.115,0.114357,0.115412
