"rand1.DEANIA.PROFUNDORUM_PA1_RUN1_GAM","rand2.DEANIA.PROFUNDORUM_PA1_RUN1_GAM","rand3.DEANIA.PROFUNDORUM_PA1_RUN1_GAM","rand4.DEANIA.PROFUNDORUM_PA1_RUN1_GAM","rand5.DEANIA.PROFUNDORUM_PA1_RUN1_GAM","rand1.DEANIA.PROFUNDORUM_PA1_RUN1_GLM","rand2.DEANIA.PROFUNDORUM_PA1_RUN1_GLM","rand3.DEANIA.PROFUNDORUM_PA1_RUN1_GLM","rand4.DEANIA.PROFUNDORUM_PA1_RUN1_GLM","rand5.DEANIA.PROFUNDORUM_PA1_RUN1_GLM","rand1.DEANIA.PROFUNDORUM_PA1_RUN1_MAXENT.Phillips","rand2.DEANIA.PROFUNDORUM_PA1_RUN1_MAXENT.Phillips","rand3.DEANIA.PROFUNDORUM_PA1_RUN1_MAXENT.Phillips","rand4.DEANIA.PROFUNDORUM_PA1_RUN1_MAXENT.Phillips","rand5.DEANIA.PROFUNDORUM_PA1_RUN1_MAXENT.Phillips","rand1.DEANIA.PROFUNDORUM_PA1_RUN2_GAM","rand2.DEANIA.PROFUNDORUM_PA1_RUN2_GAM","rand3.DEANIA.PROFUNDORUM_PA1_RUN2_GAM","rand4.DEANIA.PROFUNDORUM_PA1_RUN2_GAM","rand5.DEANIA.PROFUNDORUM_PA1_RUN2_GAM","rand1.DEANIA.PROFUNDORUM_PA1_RUN2_GLM","rand2.DEANIA.PROFUNDORUM_PA1_RUN2_GLM","rand3.DEANIA.PROFUNDORUM_PA1_RUN2_GLM","rand4.DEANIA.PROFUNDORUM_PA1_RUN2_GLM","rand5.DEANIA.PROFUNDORUM_PA1_RUN2_GLM","rand1.DEANIA.PROFUNDORUM_PA1_RUN2_MAXENT.Phillips","rand2.DEANIA.PROFUNDORUM_PA1_RUN2_MAXENT.Phillips","rand3.DEANIA.PROFUNDORUM_PA1_RUN2_MAXENT.Phillips","rand4.DEANIA.PROFUNDORUM_PA1_RUN2_MAXENT.Phillips","rand5.DEANIA.PROFUNDORUM_PA1_RUN2_MAXENT.Phillips","rand1.DEANIA.PROFUNDORUM_PA1_RUN3_GAM","rand2.DEANIA.PROFUNDORUM_PA1_RUN3_GAM","rand3.DEANIA.PROFUNDORUM_PA1_RUN3_GAM","rand4.DEANIA.PROFUNDORUM_PA1_RUN3_GAM","rand5.DEANIA.PROFUNDORUM_PA1_RUN3_GAM","rand1.DEANIA.PROFUNDORUM_PA1_RUN3_GLM","rand2.DEANIA.PROFUNDORUM_PA1_RUN3_GLM","rand3.DEANIA.PROFUNDORUM_PA1_RUN3_GLM","rand4.DEANIA.PROFUNDORUM_PA1_RUN3_GLM","rand5.DEANIA.PROFUNDORUM_PA1_RUN3_GLM","rand1.DEANIA.PROFUNDORUM_PA1_RUN3_MAXENT.Phillips","rand2.DEANIA.PROFUNDORUM_PA1_RUN3_MAXENT.Phillips","rand3.DEANIA.PROFUNDORUM_PA1_RUN3_MAXENT.Phillips","rand4.DEANIA.PROFUNDORUM_PA1_RUN3_MAXENT.Phillips","rand5.DEANIA.PROFUNDORUM_PA1_RUN3_MAXENT.Phillips","rand1.DEANIA.PROFUNDORUM_PA1_RUN4_GAM","rand2.DEANIA.PROFUNDORUM_PA1_RUN4_GAM","rand3.DEANIA.PROFUNDORUM_PA1_RUN4_GAM","rand4.DEANIA.PROFUNDORUM_PA1_RUN4_GAM","rand5.DEANIA.PROFUNDORUM_PA1_RUN4_GAM","rand1.DEANIA.PROFUNDORUM_PA1_RUN4_GLM","rand2.DEANIA.PROFUNDORUM_PA1_RUN4_GLM","rand3.DEANIA.PROFUNDORUM_PA1_RUN4_GLM","rand4.DEANIA.PROFUNDORUM_PA1_RUN4_GLM","rand5.DEANIA.PROFUNDORUM_PA1_RUN4_GLM","rand1.DEANIA.PROFUNDORUM_PA1_RUN4_MAXENT.Phillips","rand2.DEANIA.PROFUNDORUM_PA1_RUN4_MAXENT.Phillips","rand3.DEANIA.PROFUNDORUM_PA1_RUN4_MAXENT.Phillips","rand4.DEANIA.PROFUNDORUM_PA1_RUN4_MAXENT.Phillips","rand5.DEANIA.PROFUNDORUM_PA1_RUN4_MAXENT.Phillips","rand1.DEANIA.PROFUNDORUM_PA1_RUN5_GAM","rand2.DEANIA.PROFUNDORUM_PA1_RUN5_GAM","rand3.DEANIA.PROFUNDORUM_PA1_RUN5_GAM","rand4.DEANIA.PROFUNDORUM_PA1_RUN5_GAM","rand5.DEANIA.PROFUNDORUM_PA1_RUN5_GAM","rand1.DEANIA.PROFUNDORUM_PA1_RUN5_GLM","rand2.DEANIA.PROFUNDORUM_PA1_RUN5_GLM","rand3.DEANIA.PROFUNDORUM_PA1_RUN5_GLM","rand4.DEANIA.PROFUNDORUM_PA1_RUN5_GLM","rand5.DEANIA.PROFUNDORUM_PA1_RUN5_GLM","rand1.DEANIA.PROFUNDORUM_PA1_RUN5_MAXENT.Phillips","rand2.DEANIA.PROFUNDORUM_PA1_RUN5_MAXENT.Phillips","rand3.DEANIA.PROFUNDORUM_PA1_RUN5_MAXENT.Phillips","rand4.DEANIA.PROFUNDORUM_PA1_RUN5_MAXENT.Phillips","rand5.DEANIA.PROFUNDORUM_PA1_RUN5_MAXENT.Phillips","rand1.DEANIA.PROFUNDORUM_PA1_Full_GAM","rand2.DEANIA.PROFUNDORUM_PA1_Full_GAM","rand3.DEANIA.PROFUNDORUM_PA1_Full_GAM","rand4.DEANIA.PROFUNDORUM_PA1_Full_GAM","rand5.DEANIA.PROFUNDORUM_PA1_Full_GAM","rand1.DEANIA.PROFUNDORUM_PA1_Full_GLM","rand2.DEANIA.PROFUNDORUM_PA1_Full_GLM","rand3.DEANIA.PROFUNDORUM_PA1_Full_GLM","rand4.DEANIA.PROFUNDORUM_PA1_Full_GLM","rand5.DEANIA.PROFUNDORUM_PA1_Full_GLM","rand1.DEANIA.PROFUNDORUM_PA1_Full_MAXENT.Phillips","rand2.DEANIA.PROFUNDORUM_PA1_Full_MAXENT.Phillips","rand3.DEANIA.PROFUNDORUM_PA1_Full_MAXENT.Phillips","rand4.DEANIA.PROFUNDORUM_PA1_Full_MAXENT.Phillips","rand5.DEANIA.PROFUNDORUM_PA1_Full_MAXENT.Phillips"
0.977131,0.945366,0.934645,0.908938,0.954531,0,0,0,0,0,0.977506,0.968551,0.981981,0.992656,0.96992,0.363593,0.516059,0.398668,0.421332,0.450238,1,1,1,1,1,0.837499,0.840638,0.822126,0.91204,0.855662,0.753842,0.74339,0.782527,0.735174,0.783025,1,1,1,1,1,0.869112,0.897145,0.863844,0.897711,0.846278,0.721629,0.665394,0.683185,0.753798,0.706764,0.975951,1,0.981546,1,0.996416,0.895602,0.909214,0.923486,0.885821,0.863,0.941681,0.889584,0.920488,0.877611,0.886924,1,1,1,1,1,0.911216,0.881711,0.917225,0.933135,0.92399,0.67769,0.712256,0.670578,0.659618,0.721567,0.68029,0.762079,0.726244,0.708021,0.641536,0.840362,0.823992,0.848292,0.829714,0.836654
0.967252,0.989594,0.967598,0.920119,0.943734,0,0,0,0,0,0,0,0,0,0,0.572342,0.737768,0.53824,0.604082,0.566156,0,0,0,0,0,0.383617,0.382151,0.378974,0.39689,0.389823,0.592967,0.609544,0.573591,0.605417,0.595392,0,0,0,0,0,0.00561100000000003,0.00567399999999996,0.00559799999999999,0.00564100000000001,0.00545799999999996,0.69495,0.736338,0.708116,0.686793,0.731699,0,0,0,0,0,0.314386,0.318458,0.321281,0.320807,0.313034,0.727401,0.715997,0.75351,0.753018,0.735072,0,0,0,0,0,0.431008,0.452248,0.430449,0.449704,0.419249,0.955901,0.933073,0.940206,0.940088,0.937847,0.575379,0.593755,0.605077,0.610157,0.60024,0.0776250000000001,0.057081,0.080616,0.079866,0.076585
0.706025,0.785381,0.718248,0.727145,0.677495,0.744917,0.757626,0.735284,0.740246,0.749595,0.234294,0.247367,0.238411,0.22521,0.263925,0.598252,0.55981,0.582609,0.653372,0.574683,0.22548,0.231869,0.229801,0.243163,0.229065,0.505806,0.458215,0.480798,0.491166,0.47091,0.445489,0.542986,0.459173,0.598779,0.545745,0.246808,0.247772,0.250154,0.268722,0.246035,0.383184,0.403811,0.405108,0.405338,0.40618,0.083848,0.07857,0.080831,0.064532,0.082296,0,0,0,0,0,0.396613,0.409049,0.411054,0.418742,0.419945,0.743572,0.71869,0.733273,0.794219,0.832354,0.326976,0.317537,0.312668,0.305906,0.316944,0.566182,0.576245,0.583225,0.563678,0.546425,0.585017,0.595928,0.611325,0.554413,0.642043,0.481763,0.46794,0.497502,0.457351,0.444346,0.0709610000000001,0.075134,0.075565,0.071211,0.083727
0.883953,0.872401,0.879427,0.887371,0.857267,0,0,0,0,0,0,0,0,0,0,0.507223,0.537334,0.554022,0.542778,0.503729,0,0,0,0,0,0,0,0,0,0,0.715818,0.724127,0.736521,0.727563,0.728402,0,0,0,0,0,0,0,0,0,0,0.603651,0.576113,0.59507,0.578303,0.602638,0,0,0,0,0,0,0,0,0,0,0.87809,0.779585,0.9117,0.922256,0.835282,0,0,0,0,0,0,0,0,0,0,0.841427,0.84204,0.836904,0.862394,0.82857,0.709135,0.713559,0.713996,0.716308,0.716103,0.043997,0.046951,0.043372,0.045439,0.044477
1,1,1,1,1,0,0,0,0,0,0.070885,0.066682,0.0647720000000001,0.067295,0.065032,0.904489,0.892281,0.917346,0.909948,0.903691,0,0,0,0,0,0.872234,0.902391,0.855749,0.867118,0.88205,0.857721,0.851712,0.919294,0.913938,0.922487,0,0,0,0,0,0,0,0,0,0,0.996527,0.986452,0.985351,0.991129,0.995105,0,0,0,0,0,0.372989,0.405336,0.368713,0.379492,0.392808,0.835314,0.83611,0.844146,0.748013,0.757621,0,0,0,0,0,0.492687,0.509384,0.472318,0.485007,0.48531,0.975991,0.974672,0.979072,0.993196,0.990933,1,1,1,1,1,0.000170000000000003,0.000256999999999952,0.000414000000000025,0.000491000000000019,0.000295999999999963
0.982473,0.947441,0.980086,0.946757,0.941982,0,0,0,0,0,0,0,0,0,0,0.72725,0.719296,0.714811,0.740403,0.736226,0,0,0,0,0,0,0,0,0,0,0.860461,0.867788,0.873939,0.926735,0.912404,0,0,0,0,0,0,0,0,0,0,0.839741,0.738413,0.809001,0.705078,0.74707,0,0,0,0,0,0.094749,0.084149,0.079686,0.081041,0.0929489999999999,0.916244,0.900519,0.801127,0.853287,0.832732,0,0,0,0,0,0.312524,0.282156,0.295836,0.316098,0.302945,0.79699,0.788891,0.794495,0.768735,0.791729,0.802582,0.844057,0.84522,0.80076,0.828539,0.332217,0.307621,0.364185,0.365106,0.356387
0.997185,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.971059,0.969398,0.993968,0.958458,0.950622,0,0,0,0,0,0,0,0,0,0,0.729346,0.732124,0.731185,0.733255,0.742105,0.626871,0.655838,0.610484,0.628179,0.62493,0,0,0,0,0
0.902969,0.890301,0.871549,0.879405,0.87679,0,0,0,0,0,0.00475599999999998,0.00465599999999999,0.004853,0.004938,0.00458800000000004,0.852125,0.836642,0.838901,0.848808,0.832019,0,0,0,0,0,0,0,0,0,0,0.924721,0.935505,0.950067,0.937864,0.949546,0,0,0,0,0,0.302237,0.340078,0.316845,0.280354,0.323786,0.907819,0.912716,0.918096,0.92569,0.907386,0,0,0,0,0,0.318281,0.314239,0.321981,0.29865,0.282955,0.857815,0.819233,0.811977,0.830411,0.843784,0,0,0,0,0,0.497433,0.48511,0.491043,0.445178,0.511636,0.992637,0.988291,0.965064,0.9905,0.999616,0.826808,0.819661,0.843649,0.797989,0.825174,0.000622000000000011,0.000492000000000048,0.000631999999999966,0.000665000000000027,0.000673999999999952
0.776438,0.729437,0.757209,0.75428,0.741091,0.375184,0.389059,0.38614,0.385547,0.382364,0,0,0,0,0,0.763621,0.778815,0.775887,0.801184,0.781424,0,0,0,0,0,0,0,0,0,0,0.94718,0.934894,0.923619,0.937541,0.940974,0,0,0,0,0,0,0,0,0,0,0.914177,0.906229,0.920387,0.92143,0.917677,0,0,0,0,0,0,0,0,0,0,0.843629,0.841299,0.852111,0.799986,0.835123,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.796859,0.769122,0.78219,0.765682,0.7785,0,0,0,0,0
0.85366,0.848361,0.844664,0.87028,0.843894,0,0,0,0,0,0.098438,0.094347,0.105541,0.093438,0.09916,0.713436,0.661801,0.726804,0.627649,0.790631,0,0,0,0,0,0.270043,0.26805,0.284992,0.277993,0.276311,0.657901,0.697155,0.745122,0.735002,0.740671,0,0,0,0,0,0.44868,0.416369,0.422184,0.424477,0.429403,0.823783,0.849353,0.839847,0.837986,0.786143,0,0,0,0,0,0.376729,0.328695,0.367499,0.383147,0.348834,0.826325,0.587341,0.849584,0.661262,0.717509,0,0,0,0,0,0.085881,0.070342,0.073063,0.071172,0.080834,0.692633,0.710768,0.731593,0.694641,0.716185,0.578606,0.571733,0.590274,0.59035,0.558445,0.094687,0.094445,0.099221,0.085441,0.087293
