"rand1.ETMOPTERUS.GRANULOSUS_PA1_RUN1_GAM","rand2.ETMOPTERUS.GRANULOSUS_PA1_RUN1_GAM","rand3.ETMOPTERUS.GRANULOSUS_PA1_RUN1_GAM","rand4.ETMOPTERUS.GRANULOSUS_PA1_RUN1_GAM","rand5.ETMOPTERUS.GRANULOSUS_PA1_RUN1_GAM","rand1.ETMOPTERUS.GRANULOSUS_PA1_RUN1_GLM","rand2.ETMOPTERUS.GRANULOSUS_PA1_RUN1_GLM","rand3.ETMOPTERUS.GRANULOSUS_PA1_RUN1_GLM","rand4.ETMOPTERUS.GRANULOSUS_PA1_RUN1_GLM","rand5.ETMOPTERUS.GRANULOSUS_PA1_RUN1_GLM","rand1.ETMOPTERUS.GRANULOSUS_PA1_RUN1_MAXENT.Phillips","rand2.ETMOPTERUS.GRANULOSUS_PA1_RUN1_MAXENT.Phillips","rand3.ETMOPTERUS.GRANULOSUS_PA1_RUN1_MAXENT.Phillips","rand4.ETMOPTERUS.GRANULOSUS_PA1_RUN1_MAXENT.Phillips","rand5.ETMOPTERUS.GRANULOSUS_PA1_RUN1_MAXENT.Phillips","rand1.ETMOPTERUS.GRANULOSUS_PA1_RUN2_GLM","rand2.ETMOPTERUS.GRANULOSUS_PA1_RUN2_GLM","rand3.ETMOPTERUS.GRANULOSUS_PA1_RUN2_GLM","rand4.ETMOPTERUS.GRANULOSUS_PA1_RUN2_GLM","rand5.ETMOPTERUS.GRANULOSUS_PA1_RUN2_GLM","rand1.ETMOPTERUS.GRANULOSUS_PA1_RUN2_MAXENT.Phillips","rand2.ETMOPTERUS.GRANULOSUS_PA1_RUN2_MAXENT.Phillips","rand3.ETMOPTERUS.GRANULOSUS_PA1_RUN2_MAXENT.Phillips","rand4.ETMOPTERUS.GRANULOSUS_PA1_RUN2_MAXENT.Phillips","rand5.ETMOPTERUS.GRANULOSUS_PA1_RUN2_MAXENT.Phillips","rand1.ETMOPTERUS.GRANULOSUS_PA1_RUN3_GAM","rand2.ETMOPTERUS.GRANULOSUS_PA1_RUN3_GAM","rand3.ETMOPTERUS.GRANULOSUS_PA1_RUN3_GAM","rand4.ETMOPTERUS.GRANULOSUS_PA1_RUN3_GAM","rand5.ETMOPTERUS.GRANULOSUS_PA1_RUN3_GAM","rand1.ETMOPTERUS.GRANULOSUS_PA1_RUN3_GLM","rand2.ETMOPTERUS.GRANULOSUS_PA1_RUN3_GLM","rand3.ETMOPTERUS.GRANULOSUS_PA1_RUN3_GLM","rand4.ETMOPTERUS.GRANULOSUS_PA1_RUN3_GLM","rand5.ETMOPTERUS.GRANULOSUS_PA1_RUN3_GLM","rand1.ETMOPTERUS.GRANULOSUS_PA1_RUN3_MAXENT.Phillips","rand2.ETMOPTERUS.GRANULOSUS_PA1_RUN3_MAXENT.Phillips","rand3.ETMOPTERUS.GRANULOSUS_PA1_RUN3_MAXENT.Phillips","rand4.ETMOPTERUS.GRANULOSUS_PA1_RUN3_MAXENT.Phillips","rand5.ETMOPTERUS.GRANULOSUS_PA1_RUN3_MAXENT.Phillips","rand1.ETMOPTERUS.GRANULOSUS_PA1_RUN4_GAM","rand2.ETMOPTERUS.GRANULOSUS_PA1_RUN4_GAM","rand3.ETMOPTERUS.GRANULOSUS_PA1_RUN4_GAM","rand4.ETMOPTERUS.GRANULOSUS_PA1_RUN4_GAM","rand5.ETMOPTERUS.GRANULOSUS_PA1_RUN4_GAM","rand1.ETMOPTERUS.GRANULOSUS_PA1_RUN4_GLM","rand2.ETMOPTERUS.GRANULOSUS_PA1_RUN4_GLM","rand3.ETMOPTERUS.GRANULOSUS_PA1_RUN4_GLM","rand4.ETMOPTERUS.GRANULOSUS_PA1_RUN4_GLM","rand5.ETMOPTERUS.GRANULOSUS_PA1_RUN4_GLM","rand1.ETMOPTERUS.GRANULOSUS_PA1_RUN4_MAXENT.Phillips","rand2.ETMOPTERUS.GRANULOSUS_PA1_RUN4_MAXENT.Phillips","rand3.ETMOPTERUS.GRANULOSUS_PA1_RUN4_MAXENT.Phillips","rand4.ETMOPTERUS.GRANULOSUS_PA1_RUN4_MAXENT.Phillips","rand5.ETMOPTERUS.GRANULOSUS_PA1_RUN4_MAXENT.Phillips","rand1.ETMOPTERUS.GRANULOSUS_PA1_RUN5_GAM","rand2.ETMOPTERUS.GRANULOSUS_PA1_RUN5_GAM","rand3.ETMOPTERUS.GRANULOSUS_PA1_RUN5_GAM","rand4.ETMOPTERUS.GRANULOSUS_PA1_RUN5_GAM","rand5.ETMOPTERUS.GRANULOSUS_PA1_RUN5_GAM","rand1.ETMOPTERUS.GRANULOSUS_PA1_RUN5_GLM","rand2.ETMOPTERUS.GRANULOSUS_PA1_RUN5_GLM","rand3.ETMOPTERUS.GRANULOSUS_PA1_RUN5_GLM","rand4.ETMOPTERUS.GRANULOSUS_PA1_RUN5_GLM","rand5.ETMOPTERUS.GRANULOSUS_PA1_RUN5_GLM","rand1.ETMOPTERUS.GRANULOSUS_PA1_RUN5_MAXENT.Phillips","rand2.ETMOPTERUS.GRANULOSUS_PA1_RUN5_MAXENT.Phillips","rand3.ETMOPTERUS.GRANULOSUS_PA1_RUN5_MAXENT.Phillips","rand4.ETMOPTERUS.GRANULOSUS_PA1_RUN5_MAXENT.Phillips","rand5.ETMOPTERUS.GRANULOSUS_PA1_RUN5_MAXENT.Phillips","rand1.ETMOPTERUS.GRANULOSUS_PA1_Full_GAM","rand2.ETMOPTERUS.GRANULOSUS_PA1_Full_GAM","rand3.ETMOPTERUS.GRANULOSUS_PA1_Full_GAM","rand4.ETMOPTERUS.GRANULOSUS_PA1_Full_GAM","rand5.ETMOPTERUS.GRANULOSUS_PA1_Full_GAM","rand1.ETMOPTERUS.GRANULOSUS_PA1_Full_GLM","rand2.ETMOPTERUS.GRANULOSUS_PA1_Full_GLM","rand3.ETMOPTERUS.GRANULOSUS_PA1_Full_GLM","rand4.ETMOPTERUS.GRANULOSUS_PA1_Full_GLM","rand5.ETMOPTERUS.GRANULOSUS_PA1_Full_GLM","rand1.ETMOPTERUS.GRANULOSUS_PA1_Full_MAXENT.Phillips","rand2.ETMOPTERUS.GRANULOSUS_PA1_Full_MAXENT.Phillips","rand3.ETMOPTERUS.GRANULOSUS_PA1_Full_MAXENT.Phillips","rand4.ETMOPTERUS.GRANULOSUS_PA1_Full_MAXENT.Phillips","rand5.ETMOPTERUS.GRANULOSUS_PA1_Full_MAXENT.Phillips"
0.844055,0.908189,0.894249,0.915048,0.850068,0.833031,0.88889,0.888897,0.881396,0.860336,0.787179,0.790048,0.800029,0.783288,0.755431,0.898742,0.930224,0.89765,0.860177,0.881273,0.680051,0.67407,0.626041,0.699918,0.667744,0.965279,0.960715,0.982162,1,0.936413,0.832651,0.867441,0.844828,0.841522,0.844148,0.782237,0.806829,0.799735,0.829739,0.792951,0.79358,0.83131,0.84638,0.842494,0.813911,0.82657,0.864737,0.851456,0.870407,0.86325,0.90343,0.883854,0.883058,0.92365,0.928201,0.760095,0.794175,0.684195,0.780404,0.812252,0.655872,0.640352,0.656671,0.644785,0.647288,0.804439,0.739446,0.74796,0.729392,0.771507,0.741456,0.762265,0.728234,0.718466,0.769941,0.863823,0.872413,0.880143,0.850099,0.862779,0.7604,0.763157,0.745758,0.757954,0.745599
0.57859,0.612839,0.560148,0.617248,0.584444,0.274216,0.290504,0.28889,0.290285,0.288664,0.00285199999999997,0.00294099999999997,0.00290999999999997,0.00279600000000002,0.00304599999999999,0,0,0,0,0,0.00422100000000003,0.00555899999999998,0.00473000000000001,0.00460099999999997,0.00515600000000005,0.386984,0.353493,0.38475,0.368571,0.346736,0,0,0,0,0,0.00390999999999997,0.00411899999999998,0.00355000000000005,0.00406899999999999,0.00385100000000005,0.463911,0.441567,0.440387,0.427187,0.445574,0,0,0,0,0,0.00552299999999994,0.00534999999999997,0.00517699999999999,0.00581100000000001,0.00507899999999994,0.481841,0.498881,0.500217,0.506552,0.490219,0.66984,0.651559,0.668368,0.647906,0.655396,0.031308,0.031817,0.0313330000000001,0.03081,0.036148,0.371123,0.379364,0.370606,0.376753,0.38643,0.625401,0.592115,0.602703,0.599765,0.586381,0.010517,0.013134,0.013278,0.011728,0.0120440000000001
0.658927,0.692886,0.660086,0.708591,0.700281,0.727211,0.715343,0.719785,0.704271,0.719486,0,0,0,0,0,0,0,0,0,0,0.011009,0.010533,0.01112,0.011121,0.0111790000000001,0.759789,0.787626,0.766339,0.782066,0.778883,0,0,0,0,0,1.99999999994649e-06,1.99999999994649e-06,1.99999999994649e-06,1.99999999994649e-06,1.99999999994649e-06,0.543926,0.545212,0.532225,0.559613,0.537329,0,0,0,0,0,0.015667,0.015339,0.015645,0.014049,0.013521,0.734258,0.729809,0.732004,0.759676,0.70853,0.693767,0.69255,0.698089,0.705855,0.683377,0.015971,0.015707,0.016477,0.014984,0.015002,0.608824,0.626978,0.588603,0.587693,0.610937,0.567466,0.576099,0.578909,0.584274,0.59051,0.00891799999999998,0.008324,0.00801200000000002,0.008216,0.00872499999999998
0.730944,0.697746,0.68113,0.703017,0.679918,0.825346,0.826915,0.822152,0.804246,0.824441,0.066404,0.066404,0.059824,0.062617,0.061323,0,0,0,0,0,0,0,0,0,0,0.846101,0.829649,0.831359,0.862007,0.845058,0,0,0,0,0,0,0,0,0,0,0.663165,0.675012,0.675683,0.659849,0.625668,0.592296,0.538135,0.573456,0.593692,0.566039,5.9999999999949e-05,6.20000000000065e-05,5.80000000000025e-05,5.80000000000025e-05,7.10000000000433e-05,0.557692,0.582302,0.604562,0.583041,0.587885,0.715797,0.709361,0.728281,0.741617,0.710593,0.011576,0.010724,0.011096,0.011323,0.010941,0.531761,0.552996,0.551602,0.573947,0.573116,0.482373,0.480514,0.487262,0.509554,0.510001,0.00830600000000004,0.00797099999999995,0.00882499999999997,0.00798600000000005,0.00844800000000001
0.62401,0.607455,0.603196,0.607734,0.601925,0.0990799999999999,0.108206,0.113733,0.108749,0.104544,0.112164,0.104442,0.110573,0.101047,0.10428,0,0,0,0,0,0.112257,0.116807,0.110253,0.114302,0.121687,0.515416,0.485164,0.512567,0.474267,0.492937,0,0,0,0,0,0.03843,0.034873,0.0318659999999999,0.034016,0.036546,0.540413,0.572756,0.601033,0.556037,0.551427,0,0,0,0,0,0.024325,0.024505,0.023869,0.025142,0.023358,0.508306,0.478671,0.449863,0.45922,0.432708,0.06473,0.074438,0.062897,0.066903,0.072168,0.109137,0.117198,0.114067,0.103922,0.11224,0.489113,0.41713,0.470111,0.462105,0.508097,0.290581,0.314782,0.301772,0.334811,0.29344,0.0349390000000001,0.0356610000000001,0.034465,0.035035,0.034674
0.470754,0.49264,0.475373,0.459426,0.507771,0.572017,0.557179,0.547478,0.575348,0.573091,0.00143000000000004,0.00134500000000004,0.00128499999999998,0.00139,0.00144100000000003,0.30984,0.350852,0.321371,0.312161,0.329014,0.000990999999999964,0.00107800000000002,0.000901999999999958,0.001193,0.00108600000000003,0.64579,0.63676,0.597416,0.638554,0.607101,0.339329,0.344264,0.348,0.36125,0.339725,0.00489700000000004,0.00514499999999996,0.00560000000000005,0.00544900000000004,0.00439999999999996,0.269764,0.241318,0.256525,0.217756,0.253264,0.649922,0.600749,0.631766,0.630555,0.625036,0.00182000000000004,0.00212100000000004,0.00217400000000001,0.00170000000000003,0.001946,0.366989,0.350537,0.327046,0.361842,0.325675,0.440389,0.39385,0.408953,0.400621,0.416496,0.000653000000000015,0.000592000000000037,0.000686999999999993,0.000693000000000055,0.000592999999999955,0.413049,0.423307,0.401466,0.394383,0.3951,0.083722,0.095496,0.102361,0.090684,0.07478,0.016649,0.0175380000000001,0.017155,0.015531,0.017208
0.37503,0.371717,0.397347,0.36254,0.364679,0,0,0,0,0,0.018475,0.017056,0.0189,0.019884,0.019169,0,0,0,0,0,0.00360199999999999,0.00421300000000002,0.003826,0.00338000000000005,0.00385500000000005,0.600083,0.591155,0.587211,0.549629,0.590672,0,0,0,0,0,0.023154,0.02232,0.022635,0.024215,0.0181829999999999,0.574867,0.518531,0.51818,0.560262,0.542538,0.562985,0.55569,0.587233,0.554649,0.59259,0.00162799999999996,0.00135099999999999,0.00197000000000003,0.00204599999999999,0.00154799999999999,0.354879,0.34092,0.355377,0.359253,0.328538,0,0,0,0,0,0.00161500000000003,0.00108299999999995,0.00112900000000005,0.00143000000000004,0.00132299999999996,0.514712,0.538039,0.537492,0.503328,0.505098,0,0,0,0,0,0.011346,0.010813,0.011009,0.014136,0.010225
0.656566,0.688891,0.694483,0.628235,0.7031,0.268606,0.286515,0.284107,0.290684,0.273422,0.046564,0.04766,0.054087,0.047234,0.048154,0,0,0,0,0,0.00965499999999997,0.011101,0.011551,0.012579,0.010732,0.56483,0.577482,0.566366,0.559672,0.566894,0,0,0,0,0,0.024797,0.022936,0.023349,0.023959,0.023325,0.403557,0.447657,0.448707,0.424881,0.419965,0,0,0,0,0,0.000870999999999955,0.000738000000000016,0.00086799999999998,0.00072899999999998,0.000847000000000042,0.425972,0.428332,0.375906,0.45472,0.412172,0,0,0,0,0,0.118785,0.09255,0.091579,0.114667,0.10972,0.422102,0.444062,0.407955,0.417569,0.401179,0,0,0,0,0,0.022147,0.0224760000000001,0.02113,0.020167,0.019607
0.319806,0.345225,0.373083,0.330218,0.323201,0.313102,0.305699,0.308006,0.317107,0.306823,0.003251,0.00286200000000003,0.00344999999999995,0.00355700000000003,0.00347500000000001,0,0,0,0,0,0.076756,0.057881,0.0932269999999999,0.061458,0.060217,0.603595,0.587711,0.622545,0.584627,0.57808,0,0,0,0,0,0.019772,0.020288,0.018907,0.0192059999999999,0.018142,0.442626,0.385742,0.405007,0.411385,0.460545,0.552359,0.551119,0.572352,0.538496,0.546201,0.000268000000000046,0.000253999999999976,0.000260999999999956,0.000261999999999984,0.000198000000000031,0.483937,0.420857,0.422142,0.465944,0.466756,0,0,0,0,0,0.058828,0.063746,0.050743,0.059276,0.061371,0.551458,0.540824,0.549239,0.528069,0.531911,0.139256,0.149929,0.157671,0.143621,0.145481,0.053586,0.062434,0.053999,0.056999,0.053378
0.566314,0.619103,0.607181,0.595414,0.58577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00767099999999998,0.00793900000000003,0.00759699999999996,0.00725100000000001,0.00847799999999999,0.584817,0.605697,0.591,0.604402,0.560611,0,0,0,0,0,0.00351999999999997,0.00482800000000005,0.00329500000000005,0.00300500000000004,0.004131,0.281196,0.280375,0.292292,0.270827,0.291011,0.515013,0.489381,0.51056,0.512108,0.515305,0.00183599999999995,0.00172799999999995,0.00153800000000004,0.00168100000000004,0.00177300000000002,0.409074,0.438985,0.409347,0.427249,0.409395,0.431624,0.436163,0.420311,0.450294,0.434895,0.000861000000000001,0.000407000000000046,0.000651999999999986,0.000885000000000025,0.00130600000000003,0.443438,0.477812,0.42297,0.461489,0.435326,0,0,0,0,0,0,0,0,0,0
