"rand1.HAPLOBLEPHARUS.PICTUS_PA1_RUN1_GLM","rand2.HAPLOBLEPHARUS.PICTUS_PA1_RUN1_GLM","rand3.HAPLOBLEPHARUS.PICTUS_PA1_RUN1_GLM","rand4.HAPLOBLEPHARUS.PICTUS_PA1_RUN1_GLM","rand5.HAPLOBLEPHARUS.PICTUS_PA1_RUN1_GLM","rand1.HAPLOBLEPHARUS.PICTUS_PA1_RUN1_MAXENT.Phillips","rand2.HAPLOBLEPHARUS.PICTUS_PA1_RUN1_MAXENT.Phillips","rand3.HAPLOBLEPHARUS.PICTUS_PA1_RUN1_MAXENT.Phillips","rand4.HAPLOBLEPHARUS.PICTUS_PA1_RUN1_MAXENT.Phillips","rand5.HAPLOBLEPHARUS.PICTUS_PA1_RUN1_MAXENT.Phillips","rand1.HAPLOBLEPHARUS.PICTUS_PA1_RUN2_GLM","rand2.HAPLOBLEPHARUS.PICTUS_PA1_RUN2_GLM","rand3.HAPLOBLEPHARUS.PICTUS_PA1_RUN2_GLM","rand4.HAPLOBLEPHARUS.PICTUS_PA1_RUN2_GLM","rand5.HAPLOBLEPHARUS.PICTUS_PA1_RUN2_GLM","rand1.HAPLOBLEPHARUS.PICTUS_PA1_RUN2_MAXENT.Phillips","rand2.HAPLOBLEPHARUS.PICTUS_PA1_RUN2_MAXENT.Phillips","rand3.HAPLOBLEPHARUS.PICTUS_PA1_RUN2_MAXENT.Phillips","rand4.HAPLOBLEPHARUS.PICTUS_PA1_RUN2_MAXENT.Phillips","rand5.HAPLOBLEPHARUS.PICTUS_PA1_RUN2_MAXENT.Phillips","rand1.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_GAM","rand2.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_GAM","rand3.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_GAM","rand4.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_GAM","rand5.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_GAM","rand1.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_GLM","rand2.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_GLM","rand3.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_GLM","rand4.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_GLM","rand5.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_GLM","rand1.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_MAXENT.Phillips","rand2.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_MAXENT.Phillips","rand3.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_MAXENT.Phillips","rand4.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_MAXENT.Phillips","rand5.HAPLOBLEPHARUS.PICTUS_PA1_RUN3_MAXENT.Phillips","rand1.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_GAM","rand2.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_GAM","rand3.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_GAM","rand4.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_GAM","rand5.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_GAM","rand1.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_GLM","rand2.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_GLM","rand3.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_GLM","rand4.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_GLM","rand5.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_GLM","rand1.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_MAXENT.Phillips","rand2.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_MAXENT.Phillips","rand3.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_MAXENT.Phillips","rand4.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_MAXENT.Phillips","rand5.HAPLOBLEPHARUS.PICTUS_PA1_RUN4_MAXENT.Phillips","rand1.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_GAM","rand2.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_GAM","rand3.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_GAM","rand4.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_GAM","rand5.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_GAM","rand1.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_GLM","rand2.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_GLM","rand3.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_GLM","rand4.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_GLM","rand5.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_GLM","rand1.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_MAXENT.Phillips","rand2.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_MAXENT.Phillips","rand3.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_MAXENT.Phillips","rand4.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_MAXENT.Phillips","rand5.HAPLOBLEPHARUS.PICTUS_PA1_RUN5_MAXENT.Phillips","rand1.HAPLOBLEPHARUS.PICTUS_PA1_Full_GAM","rand2.HAPLOBLEPHARUS.PICTUS_PA1_Full_GAM","rand3.HAPLOBLEPHARUS.PICTUS_PA1_Full_GAM","rand4.HAPLOBLEPHARUS.PICTUS_PA1_Full_GAM","rand5.HAPLOBLEPHARUS.PICTUS_PA1_Full_GAM","rand1.HAPLOBLEPHARUS.PICTUS_PA1_Full_GLM","rand2.HAPLOBLEPHARUS.PICTUS_PA1_Full_GLM","rand3.HAPLOBLEPHARUS.PICTUS_PA1_Full_GLM","rand4.HAPLOBLEPHARUS.PICTUS_PA1_Full_GLM","rand5.HAPLOBLEPHARUS.PICTUS_PA1_Full_GLM","rand1.HAPLOBLEPHARUS.PICTUS_PA1_Full_MAXENT.Phillips","rand2.HAPLOBLEPHARUS.PICTUS_PA1_Full_MAXENT.Phillips","rand3.HAPLOBLEPHARUS.PICTUS_PA1_Full_MAXENT.Phillips","rand4.HAPLOBLEPHARUS.PICTUS_PA1_Full_MAXENT.Phillips","rand5.HAPLOBLEPHARUS.PICTUS_PA1_Full_MAXENT.Phillips"
0.966674,0.988428,0.949374,0.934974,0.976078,0.786149,0.811908,0.842059,0.706409,0.758118,0.52787,0.554287,0.560169,0.560612,0.538628,0.912381,0.79821,0.86064,0.830883,0.847272,0.610246,0.657807,0.801446,0.646605,0.654816,0.391612,0.382799,0.389732,0.392852,0.394049,0.628672,0.617984,0.612283,0.520951,0.611072,0.706629,0.843994,0.866958,0.718379,0.671515,0.557521,0.555692,0.558247,0.556059,0.545098,0.865616,0.872122,0.886328,0.921853,0.793826,0.464348,0.432055,0.461249,0.482488,0.423413,0.678015,0.629942,0.718355,0.663596,0.688966,0.932573,0.89074,0.885484,0.897812,0.936312,0.74754,0.748713,0.75269,0.743509,0.732329,0.514928,0.513973,0.517561,0.508126,0.51141,0.690428,0.721889,0.717509,0.732615,0.749593
0,0,0,0,0,0.333651,0.291339,0.298863,0.305642,0.304368,0.583969,0.580097,0.600232,0.577323,0.569324,0,0,0,0,0,0.754946,0.758452,0.749733,0.763592,0.755632,0.686491,0.693817,0.6861,0.698775,0.69021,0,0,0,0,0,0.820619,0.821153,0.766763,0.826565,0.804436,0.859715,0.846929,0.852749,0.835505,0.865149,0.553158,0.492266,0.506825,0.557134,0.51356,0.684046,0.718207,0.69477,0.665857,0.694952,0,0,0,0,0,0.034229,0.035529,0.036578,0.035093,0.033264,0.681229,0.619437,0.622708,0.62341,0.623692,0,0,0,0,0,0.194314,0.341012,0.265863,0.315755,0.283012
0,0,0,0,0,0.703688,0.711598,0.596622,0.640865,0.56524,0.524258,0.550284,0.522945,0.551513,0.527331,0.299466,0.213331,0.301072,0.291123,0.333856,0.983896,0.962425,0.961145,0.930269,1,1,1,1,1,1,0.597861,0.530634,0.648347,0.491185,0.616832,0.690329,0.801707,0.718639,0.747415,0.641932,1,1,1,1,1,0.279882,0.25033,0.239071,0.244699,0.265734,0.878873,0.756765,0.858218,0.840321,0.821445,0.766507,0.797634,0.811563,0.792409,0.790145,0.081421,0.0814049999999999,0.069365,0.0764359999999999,0.074945,1,0.995008,1,1,1,1,0.980892,1,1,0.995539,0.463249,0.509204,0.5902,0.462167,0.510583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00544900000000004,0.006189,0.00674600000000003,0.00453400000000004,0.00454200000000005,0.769667,0.784187,0.775087,0.771829,0.760192,0.785398,0.779038,0.767998,0.766634,0.785915,0.013482,0.00492300000000001,0.00791500000000001,0.00497099999999995,0.00537299999999996,0.800202,0.732305,0.791197,0.802899,0.78359,0.837441,0.753827,0.793839,0.802634,0.77949,0,0,0,0,0,0.922667,0.864576,0.81861,0.845458,0.940824,0.476577,0.491123,0.495016,0.466705,0.492093,0.05777,0.055242,0.060974,0.052964,0.0570929999999999,0.645392,0.672914,0.664665,0.653094,0.657133,0.73823,0.742942,0.731712,0.745904,0.740914,0.038188,0.016181,0.029321,0.023054,0.023152
0,0,0,0,0,0.541806,0.525468,0.510721,0.53092,0.520304,0,0,0,0,0,0.118338,0.113114,0.120515,0.119444,0.126107,0.663376,0.627978,0.779346,0.717507,0.666476,0.676114,0.666065,0.694314,0.7016,0.701469,0,0,0,0,0,0.551394,0.587645,0.580503,0.54346,0.532225,0,0,0,0,0,0.001301,0.00228099999999998,0.00113200000000002,0.00114400000000003,0.00118600000000002,0.525421,0.514373,0.583889,0.509672,0.509378,0,0,0,0,0,0.00673800000000002,0.00647200000000003,0.00645300000000004,0.00626199999999999,0.00642900000000002,0.781069,0.774526,0.768116,0.764695,0.780617,0.793903,0.765124,0.807071,0.795169,0.793661,0.02432,0.02364,0.0172,0.024755,0.020396
0.5586,0.538049,0.512783,0.556942,0.556107,0,0,0,0,0,1,1,1,1,1,0.352714,0.336304,0.325302,0.366771,0.367608,0.866209,0.834551,0.839273,0.844845,0.890511,0.991823,1,0.985006,1,0.997978,0.318177,0.351631,0.335855,0.32942,0.346377,0.707398,0.704027,0.692164,0.740078,0.733427,0.727444,0.722069,0.726785,0.72408,0.711683,0.167605,0.148878,0.168106,0.159763,0.154747,0.726749,0.816287,0.781921,0.723775,0.777242,0.491427,0.513092,0.498185,0.51776,0.501763,0.10597,0.107767,0.113515,0.103866,0.109197,0.738042,0.637298,0.779125,0.709409,0.762536,0,0,0,0,0,0.080048,0.079554,0.072678,0.067128,0.074305
0,0,0,0,0,0.0604749999999999,0.044727,0.040906,0.05036,0.058873,0,0,0,0,0,0.071998,0.067113,0.060595,0.070505,0.0561199999999999,0.736571,0.756788,0.794546,0.811951,0.706308,0.806973,0.829962,0.817482,0.825085,0.841864,0.099704,0.102739,0.09378,0.102381,0.098325,0.789323,0.835311,0.817237,0.768327,0.854527,0,0,0,0,0,5.99999999995049e-06,6.99999999997925e-06,6.99999999997925e-06,1.09999999999832e-05,9.00000000003676e-06,0.752984,0.742831,0.74163,0.737868,0.731148,0,0,0,0,0,0.022563,0.020726,0.022342,0.019601,0.02097,0.709864,0.734047,0.715856,0.60882,0.636779,0,0,0,0,0,0.000753000000000004,0.000828000000000051,0.001031,0.000798999999999994,0.000753000000000004
0.897112,0.775386,0.844567,0.803846,0.82122,0.510858,0.509156,0.554507,0.523202,0.507573,0.636991,0.648765,0.628831,0.635382,0.641883,0.128053,0.125299,0.095151,0.089784,0.076431,0.860105,0.895764,0.897985,0.827345,0.922119,1,1,1,1,1,0.809785,0.823279,0.842794,0.806485,0.82632,0.704963,0.704647,0.718572,0.710524,0.689344,0.916111,0.887023,0.884135,0.887526,0.85525,0,0,0,0,0,0.913984,0.916993,0.918488,0.930889,0.902951,0.988978,0.996507,1,1,0.99963,0.28709,0.227273,0.254466,0.235879,0.247911,0.567292,0.593093,0.627784,0.620913,0.606888,0.989599,0.976999,0.977105,0.989692,0.978613,0.417382,0.446307,0.450942,0.474328,0.438102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047228,0.048141,0.047481,0.05491,0.048928,0.658029,0.657458,0.623987,0.67278,0.640159,0.95943,0.948958,0.944859,0.942454,0.947893,0.000688000000000022,0.000732999999999984,0.000723999999999947,0.000615000000000032,0.000662000000000051,0.568867,0.437285,0.592072,0.489164,0.510839,0.547608,0.542531,0.526834,0.491998,0.481288,0.156294,0.163985,0.14518,0.150469,0.161602,0.674667,0.656586,0.679154,0.718864,0.728967,0.140875,0.087187,0.114751,0.121009,0.10716,0.00699000000000005,0.00652299999999995,0.00653899999999996,0.00718099999999999,0.00737500000000002,0.351701,0.308359,0.354281,0.361247,0.327865,0.129013,0.111572,0.107678,0.112811,0.118177,0.016576,0.0142060000000001,0.023161,0.015548,0.013055
0,0,0,0,0,0.105509,0.113127,0.128532,0.093152,0.091627,0,0,0,0,0,0.011854,0.014445,0.013161,0.01357,0.015492,0.820094,0.799816,0.770352,0.794895,0.75973,0.360113,0.340253,0.343145,0.361013,0.335227,0.123197,0.141359,0.104037,0.149005,0.083329,0.662676,0.855794,0.733948,0.692349,0.863335,0,0,0,0,0,0.045499,0.044833,0.041737,0.043852,0.042876,0.735646,0.626782,0.795731,0.670341,0.764906,0,0,0,0,0,0.00890199999999997,0.00939299999999998,0.009135,0.008772,0.00949299999999997,0.918874,0.93119,0.952033,0.910329,0.933351,0.523235,0.571794,0.566595,0.534885,0.547866,0.062191,0.048505,0.0465370000000001,0.084717,0.061667
