"rand1.PORODERMA.PANTHERINUM_PA1_RUN1_GAM","rand2.PORODERMA.PANTHERINUM_PA1_RUN1_GAM","rand3.PORODERMA.PANTHERINUM_PA1_RUN1_GAM","rand4.PORODERMA.PANTHERINUM_PA1_RUN1_GAM","rand5.PORODERMA.PANTHERINUM_PA1_RUN1_GAM","rand1.PORODERMA.PANTHERINUM_PA1_RUN1_GLM","rand2.PORODERMA.PANTHERINUM_PA1_RUN1_GLM","rand3.PORODERMA.PANTHERINUM_PA1_RUN1_GLM","rand4.PORODERMA.PANTHERINUM_PA1_RUN1_GLM","rand5.PORODERMA.PANTHERINUM_PA1_RUN1_GLM","rand1.PORODERMA.PANTHERINUM_PA1_RUN1_MAXENT.Phillips","rand2.PORODERMA.PANTHERINUM_PA1_RUN1_MAXENT.Phillips","rand3.PORODERMA.PANTHERINUM_PA1_RUN1_MAXENT.Phillips","rand4.PORODERMA.PANTHERINUM_PA1_RUN1_MAXENT.Phillips","rand5.PORODERMA.PANTHERINUM_PA1_RUN1_MAXENT.Phillips","rand1.PORODERMA.PANTHERINUM_PA1_Full_GAM","rand2.PORODERMA.PANTHERINUM_PA1_Full_GAM","rand3.PORODERMA.PANTHERINUM_PA1_Full_GAM","rand4.PORODERMA.PANTHERINUM_PA1_Full_GAM","rand5.PORODERMA.PANTHERINUM_PA1_Full_GAM","rand1.PORODERMA.PANTHERINUM_PA1_Full_GLM","rand2.PORODERMA.PANTHERINUM_PA1_Full_GLM","rand3.PORODERMA.PANTHERINUM_PA1_Full_GLM","rand4.PORODERMA.PANTHERINUM_PA1_Full_GLM","rand5.PORODERMA.PANTHERINUM_PA1_Full_GLM","rand1.PORODERMA.PANTHERINUM_PA1_Full_MAXENT.Phillips","rand2.PORODERMA.PANTHERINUM_PA1_Full_MAXENT.Phillips","rand3.PORODERMA.PANTHERINUM_PA1_Full_MAXENT.Phillips","rand4.PORODERMA.PANTHERINUM_PA1_Full_MAXENT.Phillips","rand5.PORODERMA.PANTHERINUM_PA1_Full_MAXENT.Phillips","rand1.PORODERMA.PANTHERINUM_PA2_RUN1_GLM","rand2.PORODERMA.PANTHERINUM_PA2_RUN1_GLM","rand3.PORODERMA.PANTHERINUM_PA2_RUN1_GLM","rand4.PORODERMA.PANTHERINUM_PA2_RUN1_GLM","rand5.PORODERMA.PANTHERINUM_PA2_RUN1_GLM","rand1.PORODERMA.PANTHERINUM_PA2_RUN1_MAXENT.Phillips","rand2.PORODERMA.PANTHERINUM_PA2_RUN1_MAXENT.Phillips","rand3.PORODERMA.PANTHERINUM_PA2_RUN1_MAXENT.Phillips","rand4.PORODERMA.PANTHERINUM_PA2_RUN1_MAXENT.Phillips","rand5.PORODERMA.PANTHERINUM_PA2_RUN1_MAXENT.Phillips","rand1.PORODERMA.PANTHERINUM_PA2_Full_GAM","rand2.PORODERMA.PANTHERINUM_PA2_Full_GAM","rand3.PORODERMA.PANTHERINUM_PA2_Full_GAM","rand4.PORODERMA.PANTHERINUM_PA2_Full_GAM","rand5.PORODERMA.PANTHERINUM_PA2_Full_GAM","rand1.PORODERMA.PANTHERINUM_PA2_Full_GLM","rand2.PORODERMA.PANTHERINUM_PA2_Full_GLM","rand3.PORODERMA.PANTHERINUM_PA2_Full_GLM","rand4.PORODERMA.PANTHERINUM_PA2_Full_GLM","rand5.PORODERMA.PANTHERINUM_PA2_Full_GLM","rand1.PORODERMA.PANTHERINUM_PA2_Full_MAXENT.Phillips","rand2.PORODERMA.PANTHERINUM_PA2_Full_MAXENT.Phillips","rand3.PORODERMA.PANTHERINUM_PA2_Full_MAXENT.Phillips","rand4.PORODERMA.PANTHERINUM_PA2_Full_MAXENT.Phillips","rand5.PORODERMA.PANTHERINUM_PA2_Full_MAXENT.Phillips"
0.216004,0.132431,0.196927,0.169864,0.172822,0.530501,0.510626,0.505789,0.466914,0.521313,0.0667,0.084499,0.080386,0.073905,0.061666,0.491585,0.509241,0.48855,0.427972,0.385209,0.464957,0.471757,0.441965,0.433176,0.447473,0.777445,0.699882,0.724747,0.765689,0.83226,0.744243,0.656754,0.885924,0.715269,0.74798,0.542907,0.534021,0.514206,0.607883,0.548681,0.599466,0.726585,0.634735,0.594266,0.732987,0.273527,0.365443,0.322575,0.366098,0.278377,0.730621,0.798118,0.669214,0.744885,0.650538
0.459091,0.460078,0.428554,0.474671,0.48452,0,0,0,0,0,0,0,0,0,0,0.488973,0.473446,0.469127,0.470645,0.504511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394763,0.486237,0.431272,0.461247,0.365918,0,0,0,0,0,0,0,0,0,0
0.352552,0.359403,0.411408,0.42405,0.383473,0,0,0,0,0,0,0,0,0,0,0.150635,0.185822,0.174004,0.14202,0.170095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00606099999999998,0.009552,0.00620600000000004,0.00627999999999995,0.00692700000000002,0.219675,0.178363,0.184425,0.189803,0.184508,0,0,0,0,0,0.068957,0.0732,0.097078,0.082784,0.110642
0.311836,0.304985,0.241787,0.318074,0.265974,0.06331,0.066037,0.052105,0.0535060000000001,0.048835,0,0,0,0,0,0.343115,0.336467,0.295939,0.351064,0.336015,0.081115,0.089484,0.092906,0.075969,0.094618,0,0,0,0,0,0.299039,0.278051,0.281156,0.302982,0.290321,0,0,0,0,0,0.391181,0.345541,0.430741,0.393882,0.451794,0.344724,0.285433,0.316861,0.286332,0.27447,0.017241,0.020363,0.013965,0.013732,0.01086
0.201139,0.151661,0.197001,0.129313,0.114203,0.220402,0.216353,0.228973,0.215316,0.227995,0.897266,0.805056,0.871285,0.678852,0.845927,0.150711,0.188699,0.158126,0.212429,0.189001,0.210782,0.222655,0.219439,0.199075,0.22406,0.07579,0.086894,0.0750459999999999,0.075914,0.074152,0,0,0,0,0,0,0,0,0,0,0.00442900000000002,0.00718300000000005,0.00570999999999999,0.00768800000000003,0.00350399999999995,0.229324,0.229555,0.238629,0.268976,0.22931,0.067325,0.062397,0.0537339999999999,0.048212,0.0609960000000001
0.448335,0.509442,0.458021,0.511909,0.479123,0,0,0,0,0,0,0,0,0,0,0.345866,0.388806,0.395432,0.339339,0.42941,0,0,0,0,0,0,0,0,0,0,0.05285,0.070787,0.04396,0.066326,0.064016,0,0,0,0,0,0.280252,0.283472,0.30307,0.240373,0.302892,0,0,0,0,0,0.032478,0.038284,0.040642,0.029493,0.030269
0.015616,0.011361,0.00759200000000004,0.00861000000000001,0.011787,0,0,0,0,0,4.000000000004e-06,2.99999999997524e-06,4.000000000004e-06,2.99999999997524e-06,1.6000000000016e-05,0.27913,0.312411,0.279855,0.287877,0.34715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299742,0.3036,0.334989,0.380084,0.363251,0,0,0,0,0,0,0,0,0,0
0.451699,0.464904,0.479796,0.534836,0.43754,0.039181,0.0634710000000001,0.057268,0.0536759999999999,0.039905,0.043799,0.0586449999999999,0.075471,0.0592549999999999,0.04998,0.476049,0.444534,0.546798,0.477143,0.473838,0.050303,0.048279,0.054237,0.052173,0.039168,0.10649,0.059256,0.0593360000000001,0.093128,0.084453,0,0,0,0,0,0.00575099999999995,0.00738499999999997,0.00521099999999997,0.00784300000000004,0.00603200000000004,0.436305,0.462285,0.504715,0.441694,0.467773,0.0869180000000001,0.092726,0.104798,0.08458,0.08501,0.067746,0.0841190000000001,0.070357,0.079394,0.072156
0.28402,0.274759,0.276053,0.263368,0.238002,0,0,0,0,0,0.128436,0.133203,0.124631,0.12628,0.116308,0.09398,0.058472,0.085282,0.080987,0.085121,0,0,0,0,0,0.080425,0.0666369999999999,0.114576,0.07528,0.06259,0,0,0,0,0,0,0,0,0,0,0.280669,0.287869,0.314283,0.305605,0.299557,0,0,0,0,0,0.053994,0.033144,0.053748,0.065541,0.045007
0.448469,0.343979,0.358941,0.391605,0.331177,0,0,0,0,0,0,0,0,0,0,0.0709419999999999,0.066197,0.073577,0.070443,0.058819,0,0,0,0,0,0.012907,0.013814,0.016038,0.00784499999999999,0.011319,0,0,0,0,0,0.143586,0.123251,0.123371,0.12843,0.169743,0.524885,0.487712,0.519974,0.508538,0.476496,0,0,0,0,0,0.053099,0.032104,0.067234,0.050224,0.0760729999999999
