"rand1.RAJELLA.DISSIMILIS_PA1_RUN1_GLM","rand2.RAJELLA.DISSIMILIS_PA1_RUN1_GLM","rand3.RAJELLA.DISSIMILIS_PA1_RUN1_GLM","rand4.RAJELLA.DISSIMILIS_PA1_RUN1_GLM","rand5.RAJELLA.DISSIMILIS_PA1_RUN1_GLM","rand1.RAJELLA.DISSIMILIS_PA1_RUN1_MAXENT.Phillips","rand2.RAJELLA.DISSIMILIS_PA1_RUN1_MAXENT.Phillips","rand3.RAJELLA.DISSIMILIS_PA1_RUN1_MAXENT.Phillips","rand4.RAJELLA.DISSIMILIS_PA1_RUN1_MAXENT.Phillips","rand5.RAJELLA.DISSIMILIS_PA1_RUN1_MAXENT.Phillips","rand1.RAJELLA.DISSIMILIS_PA1_RUN2_GLM","rand2.RAJELLA.DISSIMILIS_PA1_RUN2_GLM","rand3.RAJELLA.DISSIMILIS_PA1_RUN2_GLM","rand4.RAJELLA.DISSIMILIS_PA1_RUN2_GLM","rand5.RAJELLA.DISSIMILIS_PA1_RUN2_GLM","rand1.RAJELLA.DISSIMILIS_PA1_RUN2_MAXENT.Phillips","rand2.RAJELLA.DISSIMILIS_PA1_RUN2_MAXENT.Phillips","rand3.RAJELLA.DISSIMILIS_PA1_RUN2_MAXENT.Phillips","rand4.RAJELLA.DISSIMILIS_PA1_RUN2_MAXENT.Phillips","rand5.RAJELLA.DISSIMILIS_PA1_RUN2_MAXENT.Phillips","rand1.RAJELLA.DISSIMILIS_PA1_RUN3_GLM","rand2.RAJELLA.DISSIMILIS_PA1_RUN3_GLM","rand3.RAJELLA.DISSIMILIS_PA1_RUN3_GLM","rand4.RAJELLA.DISSIMILIS_PA1_RUN3_GLM","rand5.RAJELLA.DISSIMILIS_PA1_RUN3_GLM","rand1.RAJELLA.DISSIMILIS_PA1_RUN3_MAXENT.Phillips","rand2.RAJELLA.DISSIMILIS_PA1_RUN3_MAXENT.Phillips","rand3.RAJELLA.DISSIMILIS_PA1_RUN3_MAXENT.Phillips","rand4.RAJELLA.DISSIMILIS_PA1_RUN3_MAXENT.Phillips","rand5.RAJELLA.DISSIMILIS_PA1_RUN3_MAXENT.Phillips","rand1.RAJELLA.DISSIMILIS_PA1_RUN4_GLM","rand2.RAJELLA.DISSIMILIS_PA1_RUN4_GLM","rand3.RAJELLA.DISSIMILIS_PA1_RUN4_GLM","rand4.RAJELLA.DISSIMILIS_PA1_RUN4_GLM","rand5.RAJELLA.DISSIMILIS_PA1_RUN4_GLM","rand1.RAJELLA.DISSIMILIS_PA1_RUN4_MAXENT.Phillips","rand2.RAJELLA.DISSIMILIS_PA1_RUN4_MAXENT.Phillips","rand3.RAJELLA.DISSIMILIS_PA1_RUN4_MAXENT.Phillips","rand4.RAJELLA.DISSIMILIS_PA1_RUN4_MAXENT.Phillips","rand5.RAJELLA.DISSIMILIS_PA1_RUN4_MAXENT.Phillips","rand1.RAJELLA.DISSIMILIS_PA1_RUN5_GLM","rand2.RAJELLA.DISSIMILIS_PA1_RUN5_GLM","rand3.RAJELLA.DISSIMILIS_PA1_RUN5_GLM","rand4.RAJELLA.DISSIMILIS_PA1_RUN5_GLM","rand5.RAJELLA.DISSIMILIS_PA1_RUN5_GLM","rand1.RAJELLA.DISSIMILIS_PA1_RUN5_MAXENT.Phillips","rand2.RAJELLA.DISSIMILIS_PA1_RUN5_MAXENT.Phillips","rand3.RAJELLA.DISSIMILIS_PA1_RUN5_MAXENT.Phillips","rand4.RAJELLA.DISSIMILIS_PA1_RUN5_MAXENT.Phillips","rand5.RAJELLA.DISSIMILIS_PA1_RUN5_MAXENT.Phillips","rand1.RAJELLA.DISSIMILIS_PA1_Full_GAM","rand2.RAJELLA.DISSIMILIS_PA1_Full_GAM","rand3.RAJELLA.DISSIMILIS_PA1_Full_GAM","rand4.RAJELLA.DISSIMILIS_PA1_Full_GAM","rand5.RAJELLA.DISSIMILIS_PA1_Full_GAM","rand1.RAJELLA.DISSIMILIS_PA1_Full_GLM","rand2.RAJELLA.DISSIMILIS_PA1_Full_GLM","rand3.RAJELLA.DISSIMILIS_PA1_Full_GLM","rand4.RAJELLA.DISSIMILIS_PA1_Full_GLM","rand5.RAJELLA.DISSIMILIS_PA1_Full_GLM","rand1.RAJELLA.DISSIMILIS_PA1_Full_MAXENT.Phillips","rand2.RAJELLA.DISSIMILIS_PA1_Full_MAXENT.Phillips","rand3.RAJELLA.DISSIMILIS_PA1_Full_MAXENT.Phillips","rand4.RAJELLA.DISSIMILIS_PA1_Full_MAXENT.Phillips","rand5.RAJELLA.DISSIMILIS_PA1_Full_MAXENT.Phillips"
0.714556,0.691634,0.750822,0.697664,0.766045,0.815691,0.768815,0.755616,0.828313,0.831731,0.676133,0.684384,0.697553,0.687813,0.692079,0.841979,0.860038,0.826017,0.85059,0.855427,0.665864,0.703779,0.640731,0.660643,0.667649,0.852907,0.802286,0.805999,0.780262,0.808682,0.684189,0.646054,0.626106,0.658975,0.633409,0.720397,0.75643,0.732557,0.72459,0.717193,0.773353,0.816377,0.821066,0.808282,0.803365,0.802857,0.839124,0.790843,0.817337,0.778761,0.900906,0.890923,0.903807,0.921877,0.910976,0.764732,0.789762,0.77002,0.749071,0.765352,0.708471,0.743195,0.750176,0.764059,0.73216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013143,0.013003,0.01193,0.011498,0.013342,0.624315,0.652826,0.655106,0.670967,0.674496,0,0,0,0,0,0.445226,0.439484,0.452241,0.465362,0.426487,0,0,0,0,0,0.587163,0.577629,0.600744,0.604025,0.60486,0.000136000000000025,0.000139,0.000145999999999979,0.000151000000000012,0.000152000000000041,0.798752,0.793307,0.794063,0.790498,0.793655,0.506537,0.503822,0.482434,0.502629,0.469231,0.022075,0.026562,0.0217039999999999,0.022662,0.019145
0.436228,0.430396,0.426739,0.432117,0.432415,0.160971,0.146705,0.154609,0.157519,0.154579,0,0,0,0,0,0,0,0,0,0,0.623158,0.614958,0.600279,0.612311,0.607068,0,0,0,0,0,0.604819,0.614722,0.607505,0.614462,0.610372,0,0,0,0,0,0.874076,0.833434,0.860731,0.832514,0.870538,0.000263000000000013,0.00023799999999996,0.000214999999999965,0.000245999999999968,0.000276999999999972,0.553144,0.552321,0.561807,0.545816,0.55124,0.736308,0.723117,0.724797,0.718696,0.711849,1.6000000000016e-05,1.2000000000012e-05,1.49999999999872e-05,1.6000000000016e-05,1.70000000000448e-05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000322000000000044,0.00035099999999999,0.000315999999999983,0.000330000000000052,0.000376999999999961,0.858759,0.852617,0.87319,0.86268,0.863847,0.000820000000000043,0.000890999999999975,0.000820000000000043,0.000819000000000014,0.000820999999999961,0.019274,0.018133,0.019273,0.018133,0.014713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573854,0.574266,0.529692,0.494947,0.530165,0.879597,0.901103,0.864912,0.888021,0.871364,0.014314,0.0127969999999999,0.012043,0.012942,0.013883
0.449709,0.42252,0.37866,0.38421,0.372909,0.0769069999999999,0.060329,0.076678,0.0575329999999999,0.051351,0,0,0,0,0,0.083028,0.078698,0.067481,0.070913,0.07572,0.30929,0.268691,0.324208,0.300238,0.271878,0.051003,0.051258,0.052919,0.043892,0.056158,0.239125,0.245248,0.248647,0.239107,0.234305,0.050845,0.046628,0.042654,0.047726,0.047451,0.438088,0.440929,0.400787,0.418871,0.395872,0.059873,0.049559,0.0615520000000001,0.063797,0.066645,0.457474,0.483202,0.497999,0.46308,0.498254,0.028065,0.020563,0.027084,0.0315299999999999,0.024805,0.036355,0.036008,0.042472,0.048914,0.0414600000000001
0.578791,0.561705,0.615097,0.603651,0.563223,0.017975,0.016193,0.014253,0.012385,0.014825,0,0,0,0,0,0.017965,0.018727,0.02343,0.018501,0.019204,0.613448,0.662779,0.603406,0.630474,0.654734,0.06432,0.0647990000000001,0.06351,0.061893,0.055256,0.695009,0.681422,0.697507,0.681432,0.694397,0,0,0,0,0,0,0,0,0,0,0.046719,0.043751,0.040076,0.050133,0.047659,0.334677,0.329208,0.340125,0.342903,0.329508,0,0,0,0,0,0.048218,0.054494,0.044694,0.042027,0.044167
0.322118,0.311554,0.332285,0.312817,0.315577,0.00591600000000003,0.00619800000000004,0.00732200000000005,0.005992,0.00610699999999997,0,0,0,0,0,0,0,0,0,0,0.421754,0.432434,0.422404,0.448008,0.426691,0,0,0,0,0,0.081653,0.056225,0.0704979999999999,0.067596,0.070202,0,0,0,0,0,0.412172,0.376428,0.366392,0.37295,0.36325,0,0,0,0,0,0.278271,0.293158,0.284832,0.289074,0.254116,0.308666,0.326275,0.298778,0.28697,0.303743,0.011036,0.0115229999999999,0.012317,0.010902,0.013342
0.398496,0.42167,0.430478,0.398525,0.395429,0.00696200000000002,0.00700299999999998,0.00863499999999995,0.00664100000000001,0.00943000000000005,0.14184,0.141335,0.147424,0.151187,0.14265,0.0299739999999999,0.032582,0.030819,0.030962,0.031854,0.418069,0.441864,0.429069,0.451291,0.436788,0.034968,0.030681,0.03183,0.034704,0.030261,0.330043,0.309968,0.308412,0.306437,0.310465,0.179909,0.183529,0.175883,0.180544,0.188906,0.535118,0.543304,0.546064,0.5144,0.536386,0.040899,0.035386,0.042388,0.044254,0.040717,0.273649,0.244381,0.248802,0.247974,0.253817,0.219951,0.240755,0.225884,0.225107,0.221502,0.040911,0.035921,0.032246,0.039953,0.034784
0,0,0,0,0,0.133805,0.146212,0.149645,0.16063,0.153066,0.249916,0.264128,0.262432,0.258591,0.264409,0.014174,0.012371,0.01305,0.011893,0.011672,0.01835,0.0167310000000001,0.020006,0.01991,0.01835,0.155279,0.142656,0.158547,0.164081,0.15594,0.01694,0.015799,0.013541,0.020343,0.020313,0.0343830000000001,0.034782,0.032097,0.029011,0.033652,0.823124,0.817286,0.812621,0.826897,0.813068,0.00567600000000001,0.00520799999999999,0.00541100000000005,0.00567300000000004,0.00580499999999995,0.574983,0.62108,0.617918,0.602438,0.565823,0.776787,0.7562,0.757058,0.764721,0.746339,0.081497,0.07557,0.080008,0.071808,0.095566
0,0,0,0,0,0.032404,0.024946,0.037899,0.0472399999999999,0.035031,0,0,0,0,0,0.00703399999999998,0.013675,0.00603600000000004,0.010962,0.014728,0,0,0,0,0,0.041143,0.034865,0.032458,0.041248,0.041283,0,0,0,0,0,0.0603,0.049876,0.049198,0.051797,0.0499540000000001,0,0,0,0,0,0.087017,0.101211,0.090596,0.094117,0.083336,0.288426,0.277698,0.340052,0.314424,0.328966,0.328885,0.286427,0.306517,0.297332,0.290408,0.069761,0.066995,0.070142,0.077018,0.073371
